Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
14274,es_0284621,product_es_0642197,reviewer_es_0390883,5,"Es claramente lo que se ve, una caja de plástico, pero todo sea por los niños! Compré dos para un regalo hace un par de meses y a día de hoy todavía siguen vivos!!",Estadio,es,toy,estadio,claramente ve caja plástico niños compré dos regalo hace par meses día hoy todavía siguen vivos,estadio claramente ve caja plástico niños compré dos regalo hace par meses día hoy todavía siguen vivos
14275,es_0764553,product_es_0303473,reviewer_es_0714460,5,Es todo igual que está en el anuncio. Un juego perfecto para los amantes de los coches. Lo reserve y me lo entregaron el mismo día que salió a la venta. Todo perfecto.,Magnifico juego de coches,es,video_games,magnifico juego coches,igual anuncio juego perfecto amantes coches reserve entregaron mismo día salió venta perfecto,magnifico juego coches igual anuncio juego perfecto amantes coches reserve entregaron mismo día salió venta perfecto
14276,es_0423117,product_es_0194962,reviewer_es_0317097,5,Buen tejido. Bolsa deportiva con sus correspondientes bolsillos.,Bolsa deportiva,es,sports,bolsa deportiva,buen tejido bolsa deportiva correspondientes bolsillos,bolsa deportiva buen tejido bolsa deportiva correspondientes bolsillos
14277,es_0680334,product_es_0507488,reviewer_es_0732402,5,"Buena calidad de sonido, muy cómodos y ligeros",Gran compra,es,electronics,gran compra,buena calidad sonido cómodos ligeros,gran compra buena calidad sonido cómodos ligeros
14278,es_0637258,product_es_0643343,reviewer_es_0759043,5,"En un primer momento, siguiendo las opiniones, como mi hija estaba al límite entre una talla y otra superior compré la talla mayor. Fue un error. Después compré la talla inferior le queda perfecto. Hay que comprar la talla según la medida.",Muy bien,es,apparel,bien,primer momento siguiendo opiniones hija límite talla superior compré talla mayor error después compré talla inferior queda perfecto comprar talla según medida,bien primer momento siguiendo opiniones hija límite talla superior compré talla mayor error después compré talla inferior queda perfecto comprar talla según medida
14279,es_0826105,product_es_0278754,reviewer_es_0949448,5,"Llevo tiempo tomando Ashwagandha , y tengo comprobado que funciona perfectamente para gestionar mejor la situaciones de stress. Últimamente estoy comprando esta marca ya que sólo tienes que tomar una capsula al día, y sale mejor de precio que otras opciones.",Bueno para gestionar el stress,es,drugstore,bueno gestionar stress,llevo tiempo tomando ashwagandha comprobado funciona perfectamente gestionar mejor situaciones stress últimamente comprando marca sólo tomar capsula día sale mejor precio opciones,bueno gestionar stress llevo tiempo tomando ashwagandha comprobado funciona perfectamente gestionar mejor situaciones stress últimamente comprando marca sólo tomar capsula día sale mejor precio opciones
14280,es_0460593,product_es_0329837,reviewer_es_0651410,5,Muy completa. Al detalle.,Un regalo ideal,es,toy,regalo ideal,completa detalle,regalo ideal completa detalle
14281,es_0833262,product_es_0164234,reviewer_es_0444902,5,Excelente pantalla y sorprendente duración de batería. Muy satisfecho,La pantalla y la bateria,es,wireless,pantalla bateria,excelente pantalla sorprendente duración batería satisfecho,pantalla bateria excelente pantalla sorprendente duración batería satisfecho
14282,es_0735851,product_es_0369179,reviewer_es_0003240,5,"Estoy encantado con esta afeitador y lo que mas me gusta es que aparte de que dura un montón la bateria se carga por usb como el móvil y eso es una grandísima ventaja, apura mucho y también sirve de barbero. La recomiendo al 100%. Saludos!!",Fenomenal,es,personal_care_appliances,fenomenal,encantado afeitador mas gusta aparte dura montón bateria carga usb móvil grandísima ventaja apura sirve barbero recomiendo saludos,fenomenal encantado afeitador mas gusta aparte dura montón bateria carga usb móvil grandísima ventaja apura sirve barbero recomiendo saludos
14283,es_0973184,product_es_0285630,reviewer_es_0114095,5,El producto es tal como indica la web Amazon. La operación se ha desarrollado satisfactoriamente.,La calidad del producto,es,pc,calidad producto,producto tal indica web amazon operación desarrollado satisfactoriamente,calidad producto producto tal indica web amazon operación desarrollado satisfactoriamente
14284,es_0175402,product_es_0094790,reviewer_es_0493134,5,"Funciona bien y es igual a la foto, la duración aún no se pero por ahora va de lujo",Bosh,es,kitchen,bosh,funciona bien igual foto duración aún ahora va lujo,bosh funciona bien igual foto duración aún ahora va lujo
14285,es_0358179,product_es_0376957,reviewer_es_0165543,5,Me ha gustado la rapidez en el envío. Lo que no fue el modo de entrega. En una esquina del buzón. Sin llamar al timbre. No sé cómo no me la robaron. Era para un regalo.,Medio -satisfecha.,es,other,medio satisfecha,gustado rapidez envío modo entrega esquina buzón llamar timbre sé cómo robaron regalo,medio satisfecha gustado rapidez envío modo entrega esquina buzón llamar timbre sé cómo robaron regalo
14286,es_0446681,product_es_0360041,reviewer_es_0403692,5,"Envío muy rápido. Cable muy flexible, fácil de guiar",Buen producto,es,pc,buen producto,envío rápido cable flexible fácil guiar,buen producto envío rápido cable flexible fácil guiar
14287,es_0098647,product_es_0744008,reviewer_es_0293103,5,Calienta la comida muy bien,Perfecta para oficina,es,kitchen,perfecta oficina,calienta comida bien,perfecta oficina calienta comida bien
14288,es_0597772,product_es_0678212,reviewer_es_0771711,5,Lo recomiendo 100% es un juego muy bueno y entretenido,Muy bueno,es,toy,bueno,recomiendo juego bueno entretenido,bueno recomiendo juego bueno entretenido
14289,es_0704228,product_es_0929679,reviewer_es_0471038,5,Para el dinero que han costado son perfectas. Solo les he dado su primer uso y cortan de maravilla. Vienen en un estuche perfecto con cremallera. Muy satisfecho con la compra.,Fantásticas,es,drugstore,fantásticas,dinero costado perfectas solo dado primer uso cortan maravilla vienen estuche perfecto cremallera satisfecho compra,fantásticas dinero costado perfectas solo dado primer uso cortan maravilla vienen estuche perfecto cremallera satisfecho compra
14290,es_0256457,product_es_0079346,reviewer_es_0134262,5,Muy util y sencilla de usar. Tiene poco tiempo de autonomia pero suficiente para hacer un piso de 70m2,Facil de usar,es,kitchen,facil usar,util sencilla usar tiempo autonomia suficiente hacer piso m,facil usar util sencilla usar tiempo autonomia suficiente hacer piso m
14291,es_0833407,product_es_0553324,reviewer_es_0910749,5,"Compré esto para mi hermano, él lo ama y feliz de usarlo todos los días. ¡Gran compra! . . .",¡Gran compra!,es,wireless,gran compra,compré hermano ama feliz usarlo días gran compra,gran compra compré hermano ama feliz usarlo días gran compra
14292,es_0993135,product_es_0508976,reviewer_es_0054353,5,"Esta muy bien acabado, muy prácticos los bolsillos y con la cremallera se ajusta muy bien. Da muy buena presencia, no es el típico descartable.","Elegante, práctico y buena calidad",es,industrial_supplies,elegante práctico buena calidad,bien acabado prácticos bolsillos cremallera ajusta bien da buena presencia típico descartable,elegante práctico buena calidad bien acabado prácticos bolsillos cremallera ajusta bien da buena presencia típico descartable
14293,es_0358061,product_es_0721808,reviewer_es_0922563,5,"Me gusta como funda, pero lo del iman no funciona.",Servicio rápido y bueno,es,wireless,servicio rápido bueno,gusta funda iman funciona,servicio rápido bueno gusta funda iman funciona
14294,es_0631377,product_es_0662772,reviewer_es_0703101,5,Muy fácil de usar y cómodo,Irrigador,es,personal_care_appliances,irrigador,fácil usar cómodo,irrigador fácil usar cómodo
14295,es_0704358,product_es_0722413,reviewer_es_0683616,5,Lleva recubre entradas tanto el USB y el Jack 3.5 cómodos grandes cubre oreja y blanditos uso gafas y no molestan,Comodos,es,electronics,comodos,lleva recubre entradas usb jack cómodos grandes cubre oreja blanditos uso gafas molestan,comodos lleva recubre entradas usb jack cómodos grandes cubre oreja blanditos uso gafas molestan
14296,es_0750922,product_es_0418332,reviewer_es_0665963,5,"Necesitaba tiras de belcro resistentes y la verdad es que cumplen con su función. Las medidas son las que se describen en el producto, la cantidad, los colores, todo es tal cual a su descripción. Además el producto es de buena calidad, para el precio que tiene, sin duda una buena compra.",Resistentes,es,home_improvement,resistentes,necesitaba tiras belcro resistentes verdad cumplen función medidas describen producto cantidad colores tal descripción además producto buena calidad precio duda buena compra,resistentes necesitaba tiras belcro resistentes verdad cumplen función medidas describen producto cantidad colores tal descripción además producto buena calidad precio duda buena compra
14297,es_0062818,product_es_0400587,reviewer_es_0527150,5,esta bien el producto precio y servicios rápido y embalaje correcto es un buen cable y el color correcto negro,esta bien,es,pc,bien,bien producto precio servicios rápido embalaje correcto buen cable color correcto negro,bien bien producto precio servicios rápido embalaje correcto buen cable color correcto negro
14298,es_0101549,product_es_0086708,reviewer_es_0023891,5,"Llego en perfectas condiciones, como siempre. Contenta con la compra.",Un libro bastante completo y ameno.,es,book,libro bastante completo ameno,llego perfectas condiciones siempre contenta compra,libro bastante completo ameno llego perfectas condiciones siempre contenta compra
14299,es_0682009,product_es_0946276,reviewer_es_0455184,5,"Llego antes de lo estimado con lo que para mi gana puntos. Admito haber dudado cuando hice la compra de si me llegarian los colores que ofertaba la foto y puedo de decir que fue un miedo totalmente absurdo, llego justo lo que pedí y aun buen precio ya que estos sets suelen tener un precio más caro.",Encantada,es,office_product,encantada,llego estimado gana puntos admito haber dudado hice compra si llegarian colores ofertaba foto puedo decir miedo totalmente absurdo llego justo pedí aun buen precio sets suelen tener precio caro,encantada llego estimado gana puntos admito haber dudado hice compra si llegarian colores ofertaba foto puedo decir miedo totalmente absurdo llego justo pedí aun buen precio sets suelen tener precio caro
14300,es_0070615,product_es_0888304,reviewer_es_0530622,5,"Buen producto. Cumple perfectamente con su función. Muy resistentes y a buen precio. Sin duda, compraré más moldes de AmazonBasics",Mejor calidad de la esperada,es,home,mejor calidad esperada,buen producto cumple perfectamente función resistentes buen precio duda compraré moldes amazonbasics,mejor calidad esperada buen producto cumple perfectamente función resistentes buen precio duda compraré moldes amazonbasics
14301,es_0342238,product_es_0499148,reviewer_es_0481213,5,Sillas muy bonitas y vienen bien,Muy bueno,es,furniture,bueno,sillas bonitas vienen bien,bueno sillas bonitas vienen bien
14302,es_0896848,product_es_0440915,reviewer_es_0759610,5,Son perfectas . Vienen bien embaladas y cumplen con todo lo que dice. Y lo más importante limpian. Perfectamente las pantallas tanto de mi iPhone como iPad,Cumplen,es,camera,cumplen,perfectas vienen bien embaladas cumplen dice importante limpian perfectamente pantallas iphone ipad,cumplen perfectas vienen bien embaladas cumplen dice importante limpian perfectamente pantallas iphone ipad
14303,es_0827760,product_es_0261160,reviewer_es_0948107,5,"Es estupenda, el material muy suave y un pelín más dura que la que tenía antes pero eso no la hace más incómoda, sino que se abre más fácilmente una vez puesta.",Perfecta,es,beauty,perfecta,estupenda material suave pelín dura hace incómoda sino abre fácilmente vez puesta,perfecta estupenda material suave pelín dura hace incómoda sino abre fácilmente vez puesta
14304,es_0019909,product_es_0698894,reviewer_es_0785393,5,"He navegado y he escuchado música, con buena calidad. Recomiendo, hasta ahora, el producto",Buena velocidad de proceso,es,pc,buena velocidad proceso,navegado escuchado música buena calidad recomiendo ahora producto,buena velocidad proceso navegado escuchado música buena calidad recomiendo ahora producto
14305,es_0585020,product_es_0145604,reviewer_es_0667651,5,Regalo muy práctico y original. Un modelo de llaves es un poco más pequeño,Llaves,es,home,llaves,regalo práctico original modelo llaves pequeño,llaves regalo práctico original modelo llaves pequeño
14306,es_0473615,product_es_0876576,reviewer_es_0598651,5,"Perfecto,me gusto mucho la calidad y como le queda a mi mi5.","Tapones carga y auriculares,buen diseño y cLidad.",es,wireless,tapones carga auricularesbuen diseño clidad,perfectome gusto calidad queda,tapones carga auricularesbuen diseño clidad perfectome gusto calidad queda
14307,es_0065856,product_es_0167154,reviewer_es_0345542,5,Fácil de programar y funciona estupendamente. Lo recibí muy rápido y muy bien empaquetado.,Precio y calidad del producto.,es,electronics,precio calidad producto,fácil programar funciona estupendamente recibí rápido bien empaquetado,precio calidad producto fácil programar funciona estupendamente recibí rápido bien empaquetado
14308,es_0440583,product_es_0015851,reviewer_es_0735693,5,A sido un regalo para un familiar y esta encantado dice q es super potente que ya había tenido varios y que ninguno como ese,Su potencia,es,personal_care_appliances,potencia,sido regalo familiar encantado dice q super potente varios ninguno,potencia sido regalo familiar encantado dice q super potente varios ninguno
14309,es_0916014,product_es_0894125,reviewer_es_0119491,5,Todo fenomenal y se ajusta muy bien,Buena compra!,es,automotive,buena compra,fenomenal ajusta bien,buena compra fenomenal ajusta bien
14310,es_0479961,product_es_0224064,reviewer_es_0828073,5,"La original, esta colonia nunca decepciona. Deja un olor duradero en cualquiera y su olor es fresco y muy agradable. Regalo perfecto.",Perfecto... como siempre,es,beauty,perfecto siempre,original colonia nunca decepciona deja olor duradero cualquiera olor fresco agradable regalo perfecto,perfecto siempre original colonia nunca decepciona deja olor duradero cualquiera olor fresco agradable regalo perfecto
14311,es_0567429,product_es_0764789,reviewer_es_0316059,5,Me va muy bien...desmaquilla genial,Anónimo,es,beauty,anónimo,va biendesmaquilla genial,anónimo va biendesmaquilla genial
14312,es_0422443,product_es_0491835,reviewer_es_0636358,5,"Son pulseras como la original pero con tintes militares con muy buena construcción, buen material y buen cierre",Muy cómoda,es,sports,cómoda,pulseras original tintes militares buena construcción buen material buen cierre,cómoda pulseras original tintes militares buena construcción buen material buen cierre
14313,es_0867690,product_es_0038088,reviewer_es_0460779,5,Es un buen juego para niños pequeños. No es agresivo pero sí muy mono. Mis hijos están locos con kirby. Has están pidiendo otros juegos de kirby,Ternura pura,es,video_games,ternura pura,buen juego niños pequeños agresivo mono hijos locos kirby pidiendo juegos kirby,ternura pura buen juego niños pequeños agresivo mono hijos locos kirby pidiendo juegos kirby
14314,es_0812937,product_es_0308176,reviewer_es_0866564,5,Me encanta la almohada! Se adapta perfectamente a mi postura. Llevo una semana durmiendo con ella y descansando genial :),PERFECTA,es,home,perfecta,encanta almohada adapta perfectamente postura llevo semana durmiendo descansando genial,perfecta encanta almohada adapta perfectamente postura llevo semana durmiendo descansando genial
14315,es_0332265,product_es_0983732,reviewer_es_0446799,5,"Recomendaría el producto. Es muy amplio, nuestra gata va muy cómoda dentro y tiene un montón de compartimentos y opciones de seguridad para que no abran las cremalleras. Fácil de plegar y de guardar.",Excelente calidad,es,pet_products,excelente calidad,recomendaría producto amplio gata va cómoda dentro montón compartimentos opciones seguridad abran cremalleras fácil plegar guardar,excelente calidad recomendaría producto amplio gata va cómoda dentro montón compartimentos opciones seguridad abran cremalleras fácil plegar guardar
14316,es_0320046,product_es_0635680,reviewer_es_0056092,5,"El fui más bueno de lo que esperaba,ahora dormimos bien!!!",Bien,es,furniture,bien,bueno esperabaahora dormimos bien,bien bueno esperabaahora dormimos bien
14317,es_0391835,product_es_0403007,reviewer_es_0131316,5,"pedido entregado en los tiempos establecidos. me costó un pelín pillarle el truco pero reconozco que ahora me encanta! es muy divertido, las ilustraciones y los castigos son para reírse",divertido,es,toy,divertido,pedido entregado tiempos establecidos costó pelín pillarle truco reconozco ahora encanta divertido ilustraciones castigos reírse,divertido pedido entregado tiempos establecidos costó pelín pillarle truco reconozco ahora encanta divertido ilustraciones castigos reírse
14318,es_0573691,product_es_0608019,reviewer_es_0297018,5,"Estoy encantado, despues de ver el video promocional tuve claro que necesitaba una! Para mi lo mejor es que no se pudre la fruta como en un frutero normal y que ves toda de un vistazo. Es caso, si, pero tiene una calidad buenisima y no hay otro producto igual",MENUDO INVENTO!,es,home,menudo invento,encantado despues ver video promocional claro necesitaba mejor pudre fruta frutero normal ves toda vistazo caso si calidad buenisima producto igual,menudo invento encantado despues ver video promocional claro necesitaba mejor pudre fruta frutero normal ves toda vistazo caso si calidad buenisima producto igual
14319,es_0866175,product_es_0195543,reviewer_es_0790324,5,Muy baratas. Buena relación calidad precio!,Muy bonitas y originales Superga,es,shoes,bonitas originales superga,baratas buena relación calidad precio,bonitas originales superga baratas buena relación calidad precio
14320,es_0560312,product_es_0515079,reviewer_es_0448146,5,"Sonido y material excelentes, comodidad solo cuestionable al correr, pero es muy buena.",Impresionantes,es,electronics,impresionantes,sonido material excelentes comodidad solo cuestionable correr buena,impresionantes sonido material excelentes comodidad solo cuestionable correr buena
14321,es_0740322,product_es_0423994,reviewer_es_0391771,5,Me ha encantado y a la niña también se entretiene bastante . Tener en cuenta que es como una mano de grande . Muy bien la verdad,La niña encantada,es,toy,niña encantada,encantado niña entretiene bastante tener cuenta mano grande bien verdad,niña encantada encantado niña entretiene bastante tener cuenta mano grande bien verdad
14322,es_0630314,product_es_0189163,reviewer_es_0962780,5,"Buen producto, bien empaquetado y muy rápido en la entrega.",Contento,es,home_improvement,contento,buen producto bien empaquetado rápido entrega,contento buen producto bien empaquetado rápido entrega
14323,es_0302783,product_es_0017489,reviewer_es_0078779,5,"Permite varios niveles de inclinación y colgar y descolgar la tele fácilmente para su limpieza, ya es el tercero que compro, así si en algún momento se me avería un televisor, lo puedo cambiar directamente sin necesidad de herramientas ni cambiar soportes entre ellas, simplemente tirar de unos tiradores naranjas que liberan los anclajes y levantarla.",Muy resistente,es,electronics,resistente,permite varios niveles inclinación colgar descolgar tele fácilmente limpieza tercero compro así si algún momento avería televisor puedo cambiar directamente necesidad herramientas cambiar soportes simplemente tirar tiradores naranjas liberan anclajes levantarla,resistente permite varios niveles inclinación colgar descolgar tele fácilmente limpieza tercero compro así si algún momento avería televisor puedo cambiar directamente necesidad herramientas cambiar soportes simplemente tirar tiradores naranjas liberan anclajes levantarla
14324,es_0410151,product_es_0363761,reviewer_es_0323243,5,Producto útil y que viene en una práctica caja de plástico para tenerlo bien guardado,Útil y practico,es,home_improvement,útil practico,producto útil viene práctica caja plástico tenerlo bien guardado,útil practico producto útil viene práctica caja plástico tenerlo bien guardado
14325,es_0242987,product_es_0556348,reviewer_es_0495598,5,"Está muy bien, es igual que el libro grande normal, pero a tamaño reducido, no es tan pequeño como para llamarse de bolsillo, de hecho es más grande que el típico tamaño de bolsillo, pero es lo suficientemente pequeño para transportarlo de un sitio a otro cómodamente. La única diferencia respecto al grande es que las imágenes están en blanco y negro, aunque en mi opinión creo que queda mucho mejor así.",Como el libro normal pero mucho más barato,es,book,libro normal barato,bien igual libro grande normal tamaño reducido tan pequeño llamarse bolsillo hecho grande típico tamaño bolsillo suficientemente pequeño transportarlo sitio cómodamente única diferencia respecto grande imágenes blanco negro aunque opinión creo queda mejor así,libro normal barato bien igual libro grande normal tamaño reducido tan pequeño llamarse bolsillo hecho grande típico tamaño bolsillo suficientemente pequeño transportarlo sitio cómodamente única diferencia respecto grande imágenes blanco negro aunque opinión creo queda mejor así
14326,es_0571286,product_es_0487561,reviewer_es_0028366,5,buen producto y precio,bueno,es,electronics,bueno,buen producto precio,bueno buen producto precio
14327,es_0118128,product_es_0051328,reviewer_es_0532076,5,"Quedan super bien, son bastante grandes igual a las fotos. Bonitos colores y diseño. Se ven bastante resistentes así no hay problema si se caen. En definitiva buena compra.",A mí pareja le han encantado!!,es,beauty,pareja encantado,quedan super bien bastante grandes igual fotos bonitos colores diseño ven bastante resistentes así problema si caen definitiva buena compra,pareja encantado quedan super bien bastante grandes igual fotos bonitos colores diseño ven bastante resistentes así problema si caen definitiva buena compra
14328,es_0253148,product_es_0215364,reviewer_es_0757923,5,"A mi no me sirvió, pero el servicio de Amazon brutal, me dejaron devolverlo incluso fuera de plazo (por causa exclusivamente de mi dejadez)",Amazon de diez,es,electronics,amazon diez,sirvió servicio amazon brutal dejaron devolverlo incluso plazo causa exclusivamente dejadez,amazon diez sirvió servicio amazon brutal dejaron devolverlo incluso plazo causa exclusivamente dejadez
14329,es_0007200,product_es_0044760,reviewer_es_0907590,5,"Son de plastico duro, nitido y resistente, vienen varios colores variados yo las uso para el colegio de mi hija para transportas notas, tambie se puede sobreescribir sobre ellas con rotulador de pizarra y borrar facilmente con un trapo, por el precio que tiene es un producto muy util",Muy util,es,toy,util,plastico duro nitido resistente vienen varios colores variados uso colegio hija transportas notas tambie puede sobreescribir rotulador pizarra borrar facilmente trapo precio producto util,util plastico duro nitido resistente vienen varios colores variados uso colegio hija transportas notas tambie puede sobreescribir rotulador pizarra borrar facilmente trapo precio producto util
14330,es_0316346,product_es_0661356,reviewer_es_0473152,5,"Perfecto, ocupa poco espacio. El proyector queda bien sujeto y permite balanceo para una proyección óptima dentro de la zona prevista.",Soporte de techo para proyector,es,wireless,soporte techo proyector,perfecto ocupa espacio proyector queda bien sujeto permite balanceo proyección óptima dentro zona prevista,soporte techo proyector perfecto ocupa espacio proyector queda bien sujeto permite balanceo proyección óptima dentro zona prevista
14331,es_0513609,product_es_0101363,reviewer_es_0975992,5,Fácil de montar e atrativo,Bonito,es,baby_product,bonito,fácil montar atrativo,bonito fácil montar atrativo
14332,es_0150540,product_es_0685115,reviewer_es_0926142,5,El niño encantado con su regalo de papa Noel lo que había pedido. Por el momento hace sus funciones. Hace poca cosa el erizo.,Niño contento,es,toy,niño contento,niño encantado regalo papa noel pedido momento hace funciones hace poca cosa erizo,niño contento niño encantado regalo papa noel pedido momento hace funciones hace poca cosa erizo
14333,es_0250480,product_es_0906158,reviewer_es_0240542,5,"Funda robusta, protege el deposito perfecto, y queda bonito,ademas es mas grande que otras y lo cubre entero, comprare la misma otra vez cuando me la roben.",Calidad/precio muy bueno,es,automotive,calidadprecio bueno,funda robusta protege deposito perfecto queda bonitoademas mas grande cubre entero comprare misma vez roben,calidadprecio bueno funda robusta protege deposito perfecto queda bonitoademas mas grande cubre entero comprare misma vez roben
14334,es_0102458,product_es_0410952,reviewer_es_0443995,5,"Es más grande de lo que me imaginaba, tiene muy buen detalle en general",Llegó en perfecto estado y el día previsto,es,toy,llegó perfecto día previsto,grande imaginaba buen detalle general,llegó perfecto día previsto grande imaginaba buen detalle general
14335,es_0539867,product_es_0167907,reviewer_es_0696982,5,Una forma muy diferente y novedosa de contar la ortografía del español.,Un libro con sentido del humor,es,book,libro humor,forma diferente novedosa contar ortografía español,libro humor forma diferente novedosa contar ortografía español
14336,es_0482347,product_es_0688541,reviewer_es_0858539,5,Uso este ventilador para no encender al aire acondicionado mientras estoy en el ordenador y la verdad es que va perfecto. Sus 3 velocidades van perfectas para los diferentes momentos. Tambien lo uso para ayudarme a dormir y no hace casi ruido por lo que no molesta a coger el sueño.,practicamente sin ruido,es,pc,practicamente ruido,uso ventilador encender aire acondicionado mientras ordenador verdad va perfecto velocidades van perfectas diferentes momentos tambien uso ayudarme dormir hace casi ruido molesta coger sueño,practicamente ruido uso ventilador encender aire acondicionado mientras ordenador verdad va perfecto velocidades van perfectas diferentes momentos tambien uso ayudarme dormir hace casi ruido molesta coger sueño
14337,es_0904954,product_es_0297929,reviewer_es_0444170,5,"mantiene el agua fresca perfectamente durante bastante tiempo, no pesa y es muy higiénica.cumple con mis necesidades aunque no la he utilizado aún con líquido caliente",justo lo que necesitaba,es,sports,justo necesitaba,mantiene agua fresca perfectamente bastante tiempo pesa higiénicacumple necesidades aunque utilizado aún líquido caliente,justo necesitaba mantiene agua fresca perfectamente bastante tiempo pesa higiénicacumple necesidades aunque utilizado aún líquido caliente
14338,es_0644494,product_es_0183356,reviewer_es_0849743,5,"Bonitas y cómodas, buen tallaje suaves y mullidas.",Muy bonitas.,es,shoes,bonitas,bonitas cómodas buen tallaje suaves mullidas,bonitas bonitas cómodas buen tallaje suaves mullidas
14339,es_0310609,product_es_0289539,reviewer_es_0808033,5,"Para regalo, la encantó",Regalo,es,toy,regalo,regalo encantó,regalo regalo encantó
14340,es_0957060,product_es_0235361,reviewer_es_0869234,5,En perfecto estado y en el tiempo marcado. Todo genial,Confíanza,es,other,confíanza,perfecto tiempo marcado genial,confíanza perfecto tiempo marcado genial
14341,es_0977523,product_es_0720801,reviewer_es_0705833,5,"Me encanta, protección absoluta y bastante acolchada",Funciona,es,baby_product,funciona,encanta protección absoluta bastante acolchada,funciona encanta protección absoluta bastante acolchada
14342,es_0849739,product_es_0844288,reviewer_es_0154957,5,Genial relación calidad precio. Muy ligero y resistente,Value for money,es,electronics,value for money,genial relación calidad precio ligero resistente,value for money genial relación calidad precio ligero resistente
14343,es_0697625,product_es_0009349,reviewer_es_0365944,5,El envío ha sido muy rápido. El embalaje es adecuado. Cumple con las especificaciones del vendedor y funciona correctamente. Incluye manual en castellano y reflectante para mediciones largas. Aconsejable.,Sorprendido gratamente.,es,home_improvement,sorprendido gratamente,envío sido rápido embalaje adecuado cumple especificaciones vendedor funciona correctamente incluye manual castellano reflectante mediciones largas aconsejable,sorprendido gratamente envío sido rápido embalaje adecuado cumple especificaciones vendedor funciona correctamente incluye manual castellano reflectante mediciones largas aconsejable
14344,es_0630111,product_es_0048120,reviewer_es_0439871,5,Llegó a tiempo y en perfecto estado Muy buena crema Tengo la piel delicada sobre todo en invierno y es la que mejor me va,En perfecto estado,es,beauty,perfecto,llegó tiempo perfecto buena crema piel delicada invierno mejor va,perfecto llegó tiempo perfecto buena crema piel delicada invierno mejor va
14345,es_0112670,product_es_0967178,reviewer_es_0089895,5,"Puertos USB para conectar todo tipo de aparatos eléctricos y funcional. El único pero es q lleva una luz led que de noche da un poco por saco, hahaha...",Multi usb,es,home,multi usb,puertos usb conectar tipo aparatos eléctricos funcional único q lleva luz led noche da saco hahaha,multi usb puertos usb conectar tipo aparatos eléctricos funcional único q lleva luz led noche da saco hahaha
14346,es_0423785,product_es_0456755,reviewer_es_0294014,5,"Un juego muy divertido y muy entretenido, para niños y no tan niños, recomendable 100%. Tuvimos un problena porque las cartas venian repetidas pero nos lo solucionaron y enviaron un reemplazo en el mismo dia.",Juego para todos,es,toy,juego,juego divertido entretenido niños tan niños recomendable problena cartas venian repetidas solucionaron enviaron reemplazo mismo dia,juego juego divertido entretenido niños tan niños recomendable problena cartas venian repetidas solucionaron enviaron reemplazo mismo dia
14347,es_0110507,product_es_0852360,reviewer_es_0053001,5,"El uso continuado de este cojín, me ha quitado el dolor en las lumbares. Recomendable al 100%",Muy bueno,es,home,bueno,uso continuado cojín quitado dolor lumbares recomendable,bueno uso continuado cojín quitado dolor lumbares recomendable
14348,es_0856094,product_es_0059694,reviewer_es_0971893,5,Buena temática de libro. Entrega en tiempo acordado.,Recomendable,es,book,recomendable,buena temática libro entrega tiempo acordado,recomendable buena temática libro entrega tiempo acordado
14349,es_0958211,product_es_0725071,reviewer_es_0291839,5,"Perfecto pero envío larguísimo, puede que haya sido por las fechas navideñas, pero es cierto que lo decía en la descripcion.",Estupendo.,es,toy,estupendo,perfecto envío larguísimo puede sido fechas navideñas cierto decía descripcion,estupendo perfecto envío larguísimo puede sido fechas navideñas cierto decía descripcion
14350,es_0200961,product_es_0280564,reviewer_es_0184425,5,Buena calidad y buen precio.,Buen orecio y calidad,es,home,buen orecio calidad,buena calidad buen precio,buen orecio calidad buena calidad buen precio
14351,es_0614130,product_es_0692425,reviewer_es_0017117,5,"Teclado muy cómodo para escribir o para jugar. Lo único es que hace un poco de ruido,pero lo normal en teclados mecánicos.",Teclado muy bueno,es,pc,teclado bueno,teclado cómodo escribir jugar único hace ruidopero normal teclados mecánicos,teclado bueno teclado cómodo escribir jugar único hace ruidopero normal teclados mecánicos
14352,es_0007989,product_es_0064544,reviewer_es_0767839,5,"Solo viene la lámpara, nada de cables, etc. Es bastante bonita, a mí personalmente me encanta la estética, es tal cuál se ve, nada de engaños. Calidad muy buena, recomendable.",Buena calidad y diseño genial.,es,home,buena calidad diseño genial,solo viene lámpara cables etc bastante bonita personalmente encanta estética tal cuál ve engaños calidad buena recomendable,buena calidad diseño genial solo viene lámpara cables etc bastante bonita personalmente encanta estética tal cuál ve engaños calidad buena recomendable
