Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
13584,es_0441919,product_es_0378751,reviewer_es_0033349,4,"Bien, como pega le pongo que al menos a mi me cuesta un poco pasarlo por las paredes ya que es tan fuerte el iman que se queda pegado y cuesta moverlo, será que me tengo que acostumbrar, por lo demás todo perfecto limpia muy bien.",Todo ok,es,pet_products,ok,bien pega pongo menos cuesta pasarlo paredes tan fuerte iman queda pegado cuesta moverlo acostumbrar demás perfecto limpia bien,ok bien pega pongo menos cuesta pasarlo paredes tan fuerte iman queda pegado cuesta moverlo acostumbrar demás perfecto limpia bien
13585,es_0451583,product_es_0567922,reviewer_es_0440975,4,"Llego justo el 21, a tiempo. Lo compré porque me salía un poco más barato que en el establecimiento. Vendedor de confianza",Casa Lego,es,toy,casa lego,llego justo tiempo compré salía barato establecimiento vendedor confianza,casa lego llego justo tiempo compré salía barato establecimiento vendedor confianza
13586,es_0857804,product_es_0472801,reviewer_es_0798354,4,Son ejercicios sencillos pero sirven para tener los conceptos claros,Asentar conceptos,es,book,asentar conceptos,ejercicios sencillos sirven tener conceptos claros,asentar conceptos ejercicios sencillos sirven tener conceptos claros
13587,es_0746269,product_es_0439745,reviewer_es_0026967,4,"Me he encantado el brillo y acabado del producto, no me ha gustado q son demasiados pequeños.",Muy bueno porcel precio q tiene.,es,jewelry,bueno porcel precio q,encantado brillo acabado producto gustado q demasiados pequeños,bueno porcel precio q encantado brillo acabado producto gustado q demasiados pequeños
13588,es_0934741,product_es_0194975,reviewer_es_0618740,4,El producto es exactamente igual que en la foto. Buena relación calidad/precio. Fácil de colocar. Llegó antes de la fecha estimada.,Buena compra,es,baby_product,buena compra,producto exactamente igual foto buena relación calidadprecio fácil colocar llegó fecha estimada,buena compra producto exactamente igual foto buena relación calidadprecio fácil colocar llegó fecha estimada
13589,es_0817238,product_es_0026629,reviewer_es_0319927,4,"Corresponde a la descripcion, muy bien","Corresponde a la descripcion, muy comodo",es,kitchen,corresponde descripcion comodo,corresponde descripcion bien,corresponde descripcion comodo corresponde descripcion bien
13590,es_0956782,product_es_0066659,reviewer_es_0005689,4,"tiene el detalle para que el móvil se aguante y se acopla bien la funda al móvil, lo único es que quizás es un poco aparatosa, pero ya lo sabía al comprarla",se acopla bien,es,wireless,acopla bien,detalle móvil aguante acopla bien funda móvil único quizás aparatosa sabía comprarla,acopla bien detalle móvil aguante acopla bien funda móvil único quizás aparatosa sabía comprarla
13591,es_0446377,product_es_0114014,reviewer_es_0893886,4,"Imagen en 4K y 3D perfecta. Pero compré un disco duro interno de 3Tb y no lo lee. Al final, tuve que devolver el disco duro interno y con uno externo va perfecto. Como multimedia es excelente. Es imposible descargar ninguna aplicación, ya que no me da opción a utilizar Play Store. Me dice que inicie sesión y ahí se queda. Y tengo activada una cuenta Gmail.",Imagen 4K y 3D perfecta,es,other,imagen k d perfecta,imagen k d perfecta compré disco duro interno tb lee final devolver disco duro interno externo va perfecto multimedia excelente imposible descargar ninguna aplicación da opción utilizar play store dice inicie sesión ahí queda activada cuenta gmail,imagen k d perfecta imagen k d perfecta compré disco duro interno tb lee final devolver disco duro interno externo va perfecto multimedia excelente imposible descargar ninguna aplicación da opción utilizar play store dice inicie sesión ahí queda activada cuenta gmail
13592,es_0119368,product_es_0983471,reviewer_es_0328114,4,"Estamos encantados ! La verdad es que al peque de la casa le ha encantado!!! Tiene varias opciones según los gustos (colores, movimiento..) y además proyecta muy bien.",Recomendamos!,es,home,recomendamos,encantados verdad peque casa encantado varias opciones según gustos colores movimiento además proyecta bien,recomendamos encantados verdad peque casa encantado varias opciones según gustos colores movimiento además proyecta bien
13593,es_0472429,product_es_0626054,reviewer_es_0000574,4,"Hace tiempo que os uso y me van genial, precio económico, gran utilidad",geniales,es,office_product,geniales,hace tiempo uso van genial precio económico gran utilidad,geniales hace tiempo uso van genial precio económico gran utilidad
13594,es_0231219,product_es_0089457,reviewer_es_0769030,4,"Ok, según mi hija que eran para ella cumple el producto bastante bien para lo que en estos momento necesita, así que no los puedo decir mucho más.","Siempre que el producto cumple con lo prometido, y la inmediatez de Amazon gracias.",es,office_product,siempre producto cumple prometido inmediatez amazon gracias,ok según hija cumple producto bastante bien momento necesita así puedo decir,siempre producto cumple prometido inmediatez amazon gracias ok según hija cumple producto bastante bien momento necesita así puedo decir
13595,es_0097195,product_es_0385496,reviewer_es_0111734,4,"Alumbra bien, buena potencia, suficiente para cualquier reparación. No le pongo 5 estrellas porque el enganche/pie que tiene es bastante rígido, hay que hacer fuerza para moverlo y aunque de momento aguanta la impresión es que cualquier día rompe. Así que si es para uso esporádico como el mío la recomiendo.",Buena linterna,es,home_improvement,buena linterna,alumbra bien buena potencia suficiente cualquier reparación pongo estrellas enganchepie bastante rígido hacer fuerza moverlo aunque momento aguanta impresión cualquier día rompe así si uso esporádico recomiendo,buena linterna alumbra bien buena potencia suficiente cualquier reparación pongo estrellas enganchepie bastante rígido hacer fuerza moverlo aunque momento aguanta impresión cualquier día rompe así si uso esporádico recomiendo
13596,es_0028481,product_es_0366268,reviewer_es_0651649,4,"Muy practica y resistente, fácil montaje y limpieza, recomendable Vale para todos los modelos de coche en asiento trasero, se adapta muy bien",M.c.,es,automotive,mc,practica resistente fácil montaje limpieza recomendable vale modelos coche asiento trasero adapta bien,mc practica resistente fácil montaje limpieza recomendable vale modelos coche asiento trasero adapta bien
13597,es_0652367,product_es_0764342,reviewer_es_0050409,4,Llevo tres días usándolo..en principio solo por la noche..hoy también por el día y ya camino con ellos puestos ...al principio muy molesto..pero ahora mucho mejor.camino parecido a un pato pero creo que será eficaz ..la posición del dedo es perfecta... alguien pensó con la cabeza...os iré contando,Creo que combinar con separadores y no dejar que recurren su posición anterior,es,personal_care_appliances,creo combinar separadores dejar recurren posición anterior,llevo tres días usándoloen principio solo nochehoy día camino puestos principio molestopero ahora mejorcamino parecido pato creo eficaz posición dedo perfecta alguien pensó cabezaos iré contando,creo combinar separadores dejar recurren posición anterior llevo tres días usándoloen principio solo nochehoy día camino puestos principio molestopero ahora mejorcamino parecido pato creo eficaz posición dedo perfecta alguien pensó cabezaos iré contando
13598,es_0526341,product_es_0460957,reviewer_es_0309015,4,"Bien.... un poco grisacea, no llega a ser blanca del todo",Bandera final buena,es,lawn_and_garden,bandera final buena,bien grisacea llega ser blanca,bandera final buena bien grisacea llega ser blanca
13599,es_0056289,product_es_0756167,reviewer_es_0511674,4,Gran capacidad y muy ligera que la hace perfecta para los viajes. El único fallo es su tamaño que era casi como el móvil. En resumen: recomendable,Bastante cómoda,es,wireless,bastante cómoda,gran capacidad ligera hace perfecta viajes único fallo tamaño casi móvil resumen recomendable,bastante cómoda gran capacidad ligera hace perfecta viajes único fallo tamaño casi móvil resumen recomendable
13600,es_0190873,product_es_0301722,reviewer_es_0128717,4,"Lo he instalado como foco en un garaje de unos 20 metros cuadrados. Hago bricolaje y se ve con una claridad blanca tremenda y muy pocas sombras. Ilumina más que los dos fluorescentes que tengo instalados. Tenia otro de una cadena de ferretería que se fundió a las dos semanas (raro para un led) que me costó 30% más para menor potencia. Como contras diría que ya podrían haber puesto la cajita de empalmes impermeable. Viene con dos cables a empalmar sueltos. En mi caso da igual porque es una instalación indoor pero para alguien que lo ponga en un jardín obliga a buscarse una caja de gel y te costará unos 5 euros, etc... si quieres impermeable total.",Excelente iluminacion,es,home,excelente iluminacion,instalado foco garaje metros cuadrados hago bricolaje ve claridad blanca tremenda pocas sombras ilumina dos fluorescentes instalados tenia cadena ferretería fundió dos semanas raro led costó menor potencia contras diría podrían haber puesto cajita empalmes impermeable viene dos cables empalmar sueltos caso da igual instalación indoor alguien ponga jardín obliga buscarse caja gel costará euros etc si quieres impermeable total,excelente iluminacion instalado foco garaje metros cuadrados hago bricolaje ve claridad blanca tremenda pocas sombras ilumina dos fluorescentes instalados tenia cadena ferretería fundió dos semanas raro led costó menor potencia contras diría podrían haber puesto cajita empalmes impermeable viene dos cables empalmar sueltos caso da igual instalación indoor alguien ponga jardín obliga buscarse caja gel costará euros etc si quieres impermeable total
13601,es_0047431,product_es_0488848,reviewer_es_0175033,4,Lo he usado para las botas del trabajo y a mi me va bien .lo que peor veo es el talón la silicona es un poco pequeña por lo demás bien,Plantillas,es,sports,plantillas,usado botas trabajo va bien peor veo talón silicona pequeña demás bien,plantillas usado botas trabajo va bien peor veo talón silicona pequeña demás bien
13602,es_0507682,product_es_0835057,reviewer_es_0467536,4,La tinta coge muy bien en el tejido y dura después de varios lavados. Son ideales para trabajar con plantillas.,MUCHA GAMA DE COLORES E IDEAL PARA NIÑOS,es,office_product,mucha gama colores ideal niños,tinta coge bien tejido dura después varios lavados ideales trabajar plantillas,mucha gama colores ideal niños tinta coge bien tejido dura después varios lavados ideales trabajar plantillas
13603,es_0577288,product_es_0276875,reviewer_es_0489369,4,"Si,en un principio la bateria funciona muy bien",bateria movil,es,electronics,bateria movil,sien principio bateria funciona bien,bateria movil sien principio bateria funciona bien
13604,es_0540126,product_es_0234002,reviewer_es_0982789,4,Buen precio y calidad aunque se ensucian con mucha facilidad. Se ajuntan bien a la pantalla pero son un pelín más pequeños. Faltaría agrandarlos un pelín más. Los papeles para limpiarlos van fatal. Yo lo limpio con un poco de alcohol isopropílico..,Buenos protectores,es,wireless,buenos protectores,buen precio calidad aunque ensucian mucha facilidad ajuntan bien pantalla pelín pequeños faltaría agrandarlos pelín papeles limpiarlos van fatal limpio alcohol isopropílico,buenos protectores buen precio calidad aunque ensucian mucha facilidad ajuntan bien pantalla pelín pequeños faltaría agrandarlos pelín papeles limpiarlos van fatal limpio alcohol isopropílico
13605,es_0810523,product_es_0348035,reviewer_es_0666381,4,"es lo que se indica, mariposas de plástico con brillantina tal y como se dice en el anuncio. calidad precio es aconsejable",esta bien,es,home_improvement,bien,indica mariposas plástico brillantina tal dice anuncio calidad precio aconsejable,bien indica mariposas plástico brillantina tal dice anuncio calidad precio aconsejable
13606,es_0738384,product_es_0796963,reviewer_es_0275655,4,Buena calidad -precio. Se consiguen fotos buenas,Calidad-precio,es,camera,calidadprecio,buena calidad precio consiguen fotos buenas,calidadprecio buena calidad precio consiguen fotos buenas
13607,es_0558214,product_es_0216001,reviewer_es_0873665,4,"Robusta y muy útil, sobre todo las tijeras.",Portabilidad,es,sports,portabilidad,robusta útil tijeras,portabilidad robusta útil tijeras
13608,es_0852679,product_es_0756284,reviewer_es_0802547,4,Está muy bien y es muy divertido y permite ser creativo. El único problema es que no hay manera de entender como se ponen las pilas y al ser el coche transparente no se entiende nada. Lo desmonté y casi me lo cargo. Es muy fácil pero no se ve y no vienen instrucciones. El material es chulo y los coches tienen mucha fuerza. Recomendable 100%,Muy divertido,es,toy,divertido,bien divertido permite ser creativo único problema manera entender ponen pilas ser coche transparente entiende desmonté casi cargo fácil ve vienen instrucciones material chulo coches mucha fuerza recomendable,divertido bien divertido permite ser creativo único problema manera entender ponen pilas ser coche transparente entiende desmonté casi cargo fácil ve vienen instrucciones material chulo coches mucha fuerza recomendable
13609,es_0424182,product_es_0516721,reviewer_es_0619313,4,"Muy buen producto,lastima que es pequeño",Efectivo 100%,es,home,efectivo,buen productolastima pequeño,efectivo buen productolastima pequeño
13610,es_0821925,product_es_0274592,reviewer_es_0684250,4,La relación calidad precio está bién. Vino en perfecto estado. El embalaje es bueno. De fácil montaje menos la bandeja del teclado que me costó un poco.,Funcional,es,furniture,funcional,relación calidad precio bién vino perfecto embalaje bueno fácil montaje menos bandeja teclado costó,funcional relación calidad precio bién vino perfecto embalaje bueno fácil montaje menos bandeja teclado costó
13611,es_0512277,product_es_0543509,reviewer_es_0895450,4,"Genial, las niñas están encantadas con la cocinita. Horas de juego abriendo y cerrando sus puertas, cocinando y metiendo y sacado cosas de aquí y de allá. La única pega es que al principio olía fuerte, como a pintura, y que las zonas blancas del interior del microondas o armaros enseguida se han marcado de rayas negras por meter y sacar cosas. Pero en general muy bien calidad precio (yo la compre por algo menos de 100€).",Patrícia,es,toy,patrícia,genial niñas encantadas cocinita horas juego abriendo cerrando puertas cocinando metiendo sacado cosas aquí allá única pega principio olía fuerte pintura zonas blancas interior microondas armaros enseguida marcado rayas negras meter sacar cosas general bien calidad precio compre menos,patrícia genial niñas encantadas cocinita horas juego abriendo cerrando puertas cocinando metiendo sacado cosas aquí allá única pega principio olía fuerte pintura zonas blancas interior microondas armaros enseguida marcado rayas negras meter sacar cosas general bien calidad precio compre menos
13612,es_0543039,product_es_0304924,reviewer_es_0280371,4,Una bonita historia en un relato breve. Para ser un relato corto está bien aunque hubiera estado bien un poco más de profundidad.,Una buena historia,es,digital_ebook_purchase,buena historia,bonita historia relato breve ser relato corto bien aunque bien profundidad,buena historia bonita historia relato breve ser relato corto bien aunque bien profundidad
13613,es_0129744,product_es_0492621,reviewer_es_0531167,4,"Me gusta es calentito y d buena calidad, no le doy la máxima puntuación xq la cama es d 105 cm de le queda un poco corto, debían d tener ese para cama 90 y otro un poquito más largo para cama 105, pues pasa ya al d 135 q ya es excesivo.. X lo demás contenta con la compra",Esta muy bien,es,home,bien,gusta calentito d buena calidad doy máxima puntuación xq cama d cm queda corto debían d tener cama poquito largo cama pues pasa d q excesivo x demás contenta compra,bien gusta calentito d buena calidad doy máxima puntuación xq cama d cm queda corto debían d tener cama poquito largo cama pues pasa d q excesivo x demás contenta compra
13614,es_0784529,product_es_0497572,reviewer_es_0596177,4,"Lo mejor es el precio, por lo demás un bidón normal. Con un diseño normalito lo bueno es también la apertura grande para echar electrolitos.",Tamaño Grande a buen precio,es,sports,tamaño grande buen precio,mejor precio demás bidón normal diseño normalito bueno apertura grande echar electrolitos,tamaño grande buen precio mejor precio demás bidón normal diseño normalito bueno apertura grande echar electrolitos
13615,es_0509337,product_es_0243795,reviewer_es_0357712,4,"Práctico, cumple bien su función, pero me parece una goma endeble con tendencia a una ligera deformación de la circunferencia perfecta de un parasol de metal o plástico duro. El precio y sus tres posiciones le dan puntos a su favor.",Práctico,es,camera,práctico,práctico cumple bien función parece goma endeble tendencia ligera deformación circunferencia perfecta parasol metal plástico duro precio tres posiciones dan puntos favor,práctico práctico cumple bien función parece goma endeble tendencia ligera deformación circunferencia perfecta parasol metal plástico duro precio tres posiciones dan puntos favor
13616,es_0948683,product_es_0548031,reviewer_es_0475292,4,"Por fin lo he encontrado! Después de mucho buscar, y comprar relojes que parecía buenos, he encontrado este que es, para mi, el mejor en relación a calidad, precio y estética. Los hay mejores, más caros y más bonitos, pero por este precio o son feos o grandes... Para mi, este reloj es el mejor con diferencia. Por ponerle una pega, a veces cuesta que enganche el conector de carga, pero con tal de asegurarse de que esté bien conectado solucionado!",Perfecta relación calidad-precio,es,wireless,perfecta relación calidadprecio,fin encontrado después buscar comprar relojes parecía buenos encontrado mejor relación calidad precio estética mejores caros bonitos precio feos grandes reloj mejor diferencia ponerle pega veces cuesta enganche conector carga tal asegurarse bien conectado solucionado,perfecta relación calidadprecio fin encontrado después buscar comprar relojes parecía buenos encontrado mejor relación calidad precio estética mejores caros bonitos precio feos grandes reloj mejor diferencia ponerle pega veces cuesta enganche conector carga tal asegurarse bien conectado solucionado
13617,es_0553194,product_es_0330589,reviewer_es_0672834,4,"Era para regalo, no para gimnasia rítmica, si no para hacer un poco el moñas, el lazo es suficientemente largo y por ese precio la calidad es más que adecuada.",buena calidad,es,sports,buena calidad,regalo gimnasia rítmica si hacer moñas lazo suficientemente largo precio calidad adecuada,buena calidad regalo gimnasia rítmica si hacer moñas lazo suficientemente largo precio calidad adecuada
13618,es_0392029,product_es_0559008,reviewer_es_0775259,4,"El pedido ha llegado bastante rápido y en buen estado. Es muy comodo y se ve tal cual como en las fotos. Si tengo que poner una pega, seria el tamaño de la pulsera: yo tengo unha muñeca pequeña y me queda como un guante, pero es cierto que la cadena es algo justa para quien tenga la muñeca ancha. Este es el motivo por el cual le doi 4 estrellas",Buena relacion calidad precio.,es,home,buena relacion calidad precio,pedido llegado bastante rápido buen comodo ve tal fotos si poner pega seria tamaño pulsera unha muñeca pequeña queda guante cierto cadena justa muñeca ancha motivo doi estrellas,buena relacion calidad precio pedido llegado bastante rápido buen comodo ve tal fotos si poner pega seria tamaño pulsera unha muñeca pequeña queda guante cierto cadena justa muñeca ancha motivo doi estrellas
13619,es_0948646,product_es_0835323,reviewer_es_0933761,4,Es ligera y funcional. Diseño informal pero perfectamente se puede usar en oficina. Solo me queda comprobar su impermeabilidad pues por ahora no la he podido llevar con lluvia.,Aceptable.,es,luggage,aceptable,ligera funcional diseño informal perfectamente puede usar oficina solo queda comprobar impermeabilidad pues ahora podido llevar lluvia,aceptable ligera funcional diseño informal perfectamente puede usar oficina solo queda comprobar impermeabilidad pues ahora podido llevar lluvia
13620,es_0294097,product_es_0250951,reviewer_es_0603101,4,Dicha nevera para unos días de camping perfecta y enfria congela y no hace ruido es para recomendar,la capacidad y su calidad,es,other,capacidad calidad,dicha nevera días camping perfecta enfria congela hace ruido recomendar,capacidad calidad dicha nevera días camping perfecta enfria congela hace ruido recomendar
13621,es_0621596,product_es_0973596,reviewer_es_0923008,4,muy correctes van muy bien,rodilleras,es,sports,rodilleras,correctes van bien,rodilleras correctes van bien
13622,es_0983654,product_es_0746768,reviewer_es_0070446,4,"El producto se corresponde con lo ofertado. Una buena relación calidad/precio. La mochila dispone de espacio suficiente para material de oficina, escolar, ... y esta compartimentada.",Diseño formal sin llegar a ser serio.,es,pc,diseño formal llegar ser serio,producto corresponde ofertado buena relación calidadprecio mochila dispone espacio suficiente material oficina escolar compartimentada,diseño formal llegar ser serio producto corresponde ofertado buena relación calidadprecio mochila dispone espacio suficiente material oficina escolar compartimentada
13623,es_0334860,product_es_0988887,reviewer_es_0917650,4,"Mejor de lo que esperaba, limpian muy bien y no dejan muy húmeda la zona donde se utiliza.",Buenas toallitas para bebé,es,drugstore,buenas toallitas bebé,mejor esperaba limpian bien dejan húmeda zona utiliza,buenas toallitas bebé mejor esperaba limpian bien dejan húmeda zona utiliza
13624,es_0988412,product_es_0324151,reviewer_es_0547863,4,"La toalla esta bien, tal como sale en la foto, es suave. El unico ""problema"" es que al lavarla se encoge. Por lo demas todo bien.",Mat,es,camera,mat,toalla bien tal sale foto suave unico problema lavarla encoge demas bien,mat toalla bien tal sale foto suave unico problema lavarla encoge demas bien
13625,es_0707100,product_es_0951420,reviewer_es_0124146,4,mrw nos dio muchos problemas para recoger el paquete. hicieron caso omiso de las indicaciones de entrega y después de malas contestaciones tuvimos que desplazarnos a un polígono para recogerlo,buena relación precio,es,pc,buena relación precio,mrw dio problemas recoger paquete hicieron caso omiso indicaciones entrega después malas contestaciones desplazarnos polígono recogerlo,buena relación precio mrw dio problemas recoger paquete hicieron caso omiso indicaciones entrega después malas contestaciones desplazarnos polígono recogerlo
13626,es_0694712,product_es_0074267,reviewer_es_0043584,4,"Perfecta para el disfraz de Pinocho! No es nada incómoda. Y te deja respirar estupendamente. Queda genial, y si te maquillas un poco la goma, ni se nota",LA NECESITAS SI QUIERES DISFRAZARTE DE PINOCHO,es,toy,necesitas si quieres disfrazarte pinocho,perfecta disfraz pinocho incómoda deja respirar estupendamente queda genial si maquillas goma nota,necesitas si quieres disfrazarte pinocho perfecta disfraz pinocho incómoda deja respirar estupendamente queda genial si maquillas goma nota
13627,es_0267054,product_es_0161182,reviewer_es_0333949,4,Cumple con las caracteristicas con las que exponen el producto,Totalmente operativo,es,home_improvement,totalmente operativo,cumple caracteristicas exponen producto,totalmente operativo cumple caracteristicas exponen producto
13628,es_0947400,product_es_0116318,reviewer_es_0904563,4,"Para la relación calidad-precio está bien. Si no necesitas más que llamar, WhatsApp y navegar te vale perfectamente",Cumple con lo esperado,es,wireless,cumple esperado,relación calidadprecio bien si necesitas llamar whatsapp navegar vale perfectamente,cumple esperado relación calidadprecio bien si necesitas llamar whatsapp navegar vale perfectamente
13629,es_0560311,product_es_0479119,reviewer_es_0939032,4,"Tamaño para niños genial, no gotea nada, se conserva el agua bien y mantiene el fresquito, se limpian bien pero pone que no son aptas para el lavavajillas. En mi opinión la boquilla algo dura, mi hija de 5 años la levanta para bebés bien pero se ayuda de la boca a veces lo cual no me hace mucha gracia, el pequeño de 2 años y medio ahora con la boca la empieza a abrir porque se ha aflojado un poco pero con la mano nada, también está la opción abrir a rosca pero no la veo para ellos porque es larga. Tiene un tape para proteger la boquilla y un asa muy cómoda para llevarla. La elegí azul porque era más barata y nos daba igual el color. El envío y todo eso genial porque es vendida y enviada por Amazon. Calidad precio muy bien.",Calidad precio perfecta.,es,sports,calidad precio perfecta,tamaño niños genial gotea conserva agua bien mantiene fresquito limpian bien pone aptas lavavajillas opinión boquilla dura hija años levanta bebés bien ayuda boca veces hace mucha gracia pequeño años medio ahora boca empieza abrir aflojado mano opción abrir rosca veo larga tape proteger boquilla asa cómoda llevarla elegí azul barata daba igual color envío genial vendida enviada amazon calidad precio bien,calidad precio perfecta tamaño niños genial gotea conserva agua bien mantiene fresquito limpian bien pone aptas lavavajillas opinión boquilla dura hija años levanta bebés bien ayuda boca veces hace mucha gracia pequeño años medio ahora boca empieza abrir aflojado mano opción abrir rosca veo larga tape proteger boquilla asa cómoda llevarla elegí azul barata daba igual color envío genial vendida enviada amazon calidad precio bien
13630,es_0168036,product_es_0385217,reviewer_es_0763660,4,"Compré este artículo para colocarlo en una correa flexi, pero no me vale porque es xs y no puedo ponerlo. El artículo cumple las expectativas y es recomendable pero debes comprobar antes si lo puedes colocar en tu correa",Buen artículo,es,pet_products,buen artículo,compré artículo colocarlo correa flexi vale xs puedo ponerlo artículo cumple expectativas recomendable debes comprobar si puedes colocar correa,buen artículo compré artículo colocarlo correa flexi vale xs puedo ponerlo artículo cumple expectativas recomendable debes comprobar si puedes colocar correa
13631,es_0235449,product_es_0886343,reviewer_es_0316602,4,Tal y como esperaba de nike muy buena calidad tal y como salen en la foto. Mulliditos para proteger el pie de rozaduras muy bonitos y a buen precio.,Buenísima calidad.,es,sports,buenísima calidad,tal esperaba nike buena calidad tal salen foto mulliditos proteger pie rozaduras bonitos buen precio,buenísima calidad tal esperaba nike buena calidad tal salen foto mulliditos proteger pie rozaduras bonitos buen precio
13632,es_0483756,product_es_0612000,reviewer_es_0930563,4,Estás Sillas son muy cómodas y funcionan bien. Llegaron perfectamente empaquetadas. Son muy de montar y traen él material necesario para ello.,Comodas,es,furniture,comodas,sillas cómodas funcionan bien llegaron perfectamente empaquetadas montar traen material necesario ello,comodas sillas cómodas funcionan bien llegaron perfectamente empaquetadas montar traen material necesario ello
13633,es_0745782,product_es_0524511,reviewer_es_0649404,4,"Clasicos nuevo para llevar, son muy pequeños",Clásicos magneticos,es,toy,clásicos magneticos,clasicos nuevo llevar pequeños,clásicos magneticos clasicos nuevo llevar pequeños
13634,es_0848014,product_es_0861747,reviewer_es_0760340,4,Entendí que su precio era más barato (13€) que el que se me ha cobrado y por eso me decidí por él. Ahora veo que es más del doble!!! El producto en sí está bien.,¿No estaba de oferta el día que lo compré por ser Black Friday u otra oferta?,es,kitchen,oferta día compré ser black friday u oferta,entendí precio barato cobrado decidí ahora veo doble producto bien,oferta día compré ser black friday u oferta entendí precio barato cobrado decidí ahora veo doble producto bien
13635,es_0259490,product_es_0367356,reviewer_es_0379389,4,Me gusto el globo y la bolsa pero me gustaria mas globos rosas y que variara los cuentos las bolsas con dibujos diferentes Y me gusto la atencion personalizada de Marga,Puntualidad de envio y que lleva la pag web en la bolsa,es,toy,puntualidad envio lleva pag web bolsa,gusto globo bolsa gustaria mas globos rosas variara cuentos bolsas dibujos diferentes gusto atencion personalizada marga,puntualidad envio lleva pag web bolsa gusto globo bolsa gustaria mas globos rosas variara cuentos bolsas dibujos diferentes gusto atencion personalizada marga
13636,es_0212279,product_es_0638983,reviewer_es_0123570,4,muy buena la recomiendo a todos que quieran hacer barbacoas muy limpia y con el agua perfecto para todo tipo,Barbacoa,es,lawn_and_garden,barbacoa,buena recomiendo quieran hacer barbacoas limpia agua perfecto tipo,barbacoa buena recomiendo quieran hacer barbacoas limpia agua perfecto tipo
13637,es_0573852,product_es_0170433,reviewer_es_0182569,4,"Buena calidad, encaja perfectamente, los materiales son de primera calidad, y tengo que escribir diez palabras más, así que... ya",Buen producto,es,sports,buen producto,buena calidad encaja perfectamente materiales primera calidad escribir diez palabras así,buen producto buena calidad encaja perfectamente materiales primera calidad escribir diez palabras así
13638,es_0831174,product_es_0319627,reviewer_es_0641737,4,"Buenos materiales, parece resistente y duradero. Afortunadamente no he comprobado su funcionamiento. Cómo decían otros comentarios la manguera queda suelta, en mi caso no es un problema. Embalaje perfecto.","Adecuado,calidad y precio.",es,automotive,adecuadocalidad precio,buenos materiales parece resistente duradero afortunadamente comprobado funcionamiento cómo decían comentarios manguera queda suelta caso problema embalaje perfecto,adecuadocalidad precio buenos materiales parece resistente duradero afortunadamente comprobado funcionamiento cómo decían comentarios manguera queda suelta caso problema embalaje perfecto
13639,es_0098379,product_es_0547022,reviewer_es_0530533,4,"un poco bajo de calidad, falto alguna pieza(tornillito)",vale,es,musical_instruments,vale,bajo calidad falto alguna piezatornillito,vale bajo calidad falto alguna piezatornillito
13640,es_0958866,product_es_0248338,reviewer_es_0909030,4,Llego tarde y en el buzón la metieron medio doblada que no cabia por la ranura lo demás bien sin problemas,Pedro,es,video_games,pedro,llego tarde buzón metieron medio doblada cabia ranura demás bien problemas,pedro llego tarde buzón metieron medio doblada cabia ranura demás bien problemas
13641,es_0125167,product_es_0335589,reviewer_es_0853800,4,"silla muy cómoda. llevamos poco tiempo de uso pero estamos encantados. Vivimos en una zona con muchas pendientes y pensábamos que al tener ruedas pequeñas iba a pesar más. a las ruedas delanteras les cuesta el giro sobre baldosas (portal y en casa), pero en la calle genial",la volveríamos a comprar,es,baby_product,volveríamos comprar,silla cómoda llevamos tiempo uso encantados vivimos zona muchas pendientes pensábamos tener ruedas pequeñas iba pesar ruedas delanteras cuesta giro baldosas portal casa calle genial,volveríamos comprar silla cómoda llevamos tiempo uso encantados vivimos zona muchas pendientes pensábamos tener ruedas pequeñas iba pesar ruedas delanteras cuesta giro baldosas portal casa calle genial
13642,es_0509347,product_es_0727270,reviewer_es_0505354,4,Este es un buen producto perfectamente adaptado a mi modelo de sillas y pienso que es adaptable a la gran mayoría. es perfectamente recomendable y creo de buen precio,Muy buena compra,es,home,buena compra,buen producto perfectamente adaptado modelo sillas pienso adaptable gran mayoría perfectamente recomendable creo buen precio,buena compra buen producto perfectamente adaptado modelo sillas pienso adaptable gran mayoría perfectamente recomendable creo buen precio
13643,es_0747438,product_es_0997586,reviewer_es_0880180,4,es facil de montar y de ligar al movil si tienes que hinchar una rueda es bastante incordio sacar el aparatito y volverlo a colocar con la contratuerca,mide muy bien la presion de los neumaticos de mi moto atraves del movil,es,automotive,mide bien presion neumaticos moto atraves movil,facil montar ligar movil si hinchar rueda bastante incordio sacar aparatito volverlo colocar contratuerca,mide bien presion neumaticos moto atraves movil facil montar ligar movil si hinchar rueda bastante incordio sacar aparatito volverlo colocar contratuerca
13644,es_0179406,product_es_0592953,reviewer_es_0948536,4,"Ya tenia ganas de cambiar mi antiguo GPS, ya no se podía actualizar, este cumple con los requisitos mínimos exigibles y ademas se actualiza para toda la vida",Muy bueno,es,wireless,bueno,tenia ganas cambiar antiguo gps podía actualizar cumple requisitos mínimos exigibles ademas actualiza toda vida,bueno tenia ganas cambiar antiguo gps podía actualizar cumple requisitos mínimos exigibles ademas actualiza toda vida
13645,es_0820126,product_es_0126005,reviewer_es_0914194,4,Buena calidad. Recomendable,Calidad buena.,es,home_improvement,calidad buena,buena calidad recomendable,calidad buena buena calidad recomendable
