Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
13822,es_0535033,product_es_0106879,reviewer_es_0306401,4,facil de aplicar y textura suave. Los resultados habrá que esperar,ideal,es,beauty
13823,es_0267834,product_es_0363150,reviewer_es_0939294,4,"Llegó mal uno de los dos cabeceros que compré y en seguida me mandaron otro y recogieron el defectuoso, un trato de diez. La calidad del producto normal para el precio que tiene, para la segunda vivienda me ha venido genial y el precio también. No le doy 5 estrellas porque faltaban algunos tornillos para sujetarlo a la pared.","Bueno, bonito y barato.",es,furniture
13824,es_0920200,product_es_0744168,reviewer_es_0815265,4,"Me encantan tus libros Mary, son diferentes, estoy esperando la segunda parte, para eso escribo, no debería haber salido ya???? Impaciente!!!",Esperando,es,digital_ebook_purchase
13825,es_0421941,product_es_0458114,reviewer_es_0953184,4,"Cumple las expectativas deseadas la única pega que tiene es que no disuelve bien en el agua, lo volveré a comprar",bastante bueno,es,drugstore
13826,es_0250032,product_es_0028809,reviewer_es_0739143,4,"El sonido a este precio es de lo mejor, se nota k son Polk",Magnificos,es,electronics
13827,es_0433963,product_es_0712006,reviewer_es_0936688,4,Esta muy chulo!les ha gustado mucho,Les ha gustado mucho,es,toy
13828,es_0172519,product_es_0948638,reviewer_es_0099346,4,"Para mi muy buena,la recomiendo a lo gente que le guste el golf. Muchas gracias ,espero comprar alguna cosa mas",Jesus Martin,es,other
13829,es_0494370,product_es_0600922,reviewer_es_0207513,4,muy silencioso el ventilador,solido y silencioso,es,pc
13830,es_0946584,product_es_0757768,reviewer_es_0157691,4,Tiene un tamaño estupendo para un rincón y me encanta el lateral muy práctico,Muy práctico y bonito.,es,furniture
13831,es_0565037,product_es_0270891,reviewer_es_0166495,4,"Huele bien a mentol y me relaja la musculación, es muy penetrante.",Buen relajante muscular,es,drugstore
13832,es_0426704,product_es_0016951,reviewer_es_0526930,4,Calienta mucho y queda bastantr ajustado al cuello. La parte de dentro es de polar,Abriga bien !,es,sports
13833,es_0802428,product_es_0677305,reviewer_es_0340632,4,Muy bien y muy fácil de instalar,Muy bien,es,automotive
13834,es_0540762,product_es_0501998,reviewer_es_0046840,4,Lo utilicé como organizador auxiliar dentro de un armario empotrado y cumple su función al 100%,Ligero pero resistente,es,furniture
13835,es_0569416,product_es_0225714,reviewer_es_0449498,4,Muy practico y fácil de recoger. Lo abro y cierro para llevarlo a casa de mis padres y no pesa nada. Viene a ser como 3 paraguas plegados juntos de anchura y peso. La niña se pone de pie agarrándose a las parede aunque no llega al borde superior,Raquel,es,baby_product
13836,es_0344926,product_es_0365179,reviewer_es_0940405,4,Muy buena atención del proveedor.,Bonito y práctico,es,furniture
13837,es_0940678,product_es_0861187,reviewer_es_0826419,4,"La quería sobre todo para limpiar el ordenador por dentro, pues acumula mucho polvo; pero, claro, puede utilizarse para mil cosas (por ejemplo los carriles por donde van ventanas correderas, que son difíciles de limpiar). Además pesa muy poco. No le pongo cuatro estrellas porque echo de menos un adaptador algo más largo y con final más fino para poder llegar (y limpiar) en sitios recónditos. En definitiva una buena compra.",Ligera y práctica,es,kitchen
13838,es_0428220,product_es_0555843,reviewer_es_0608784,4,"Buen porta bicis, rápido de montar y desmontar. Un solo defecto. No tiene ningún tipo de fijación para la matrícula, por lo que tuve que hacer unos agujeros para anclar la misma. Deberían pensar en ello, pero por el resto, un bien producto.",Buen portabicis,es,automotive
13839,es_0537152,product_es_0535605,reviewer_es_0936363,4,"Una vez puesta se la ve muy robusta, un buen detalle es que lleva tapones de goma para disimular la cabeza del tornillo. El precio es un poco alto, pero se nota la calidad.",Muy resistente,es,furniture
13840,es_0903809,product_es_0300909,reviewer_es_0234163,4,"La arena está muy bien, ya la he comprado varias veces. Lo que no me ha gustado es que SEUR dejó el paquete en otro sitio (lejos de mi casa) sin ni siquiera llamarme, sino que dejó un papel en el portal diciendo dónde estaba el pedido.... He tardado 4 días en poder ir a por ello, y son 10 kilos de arena, ya que compre dos paquetes. Yo no puedo cargar eso, si lo pido a mi casa es por un motivo, no para que se lo pasen por el forro y lo dejen en la otra punta del pueblo.","SEUR no envía a la dirección marcada, sino a un punto de recogida",es,pet_products
13841,es_0012919,product_es_0814742,reviewer_es_0187554,4,"Móvil justo en relación calidad y precio. La cámara no es lo mejor, pero no esperaba mucho a este precio. Funciona bien y no ha presentado problemas hasta ahora (llevo un mes de uso).",Producto justo,es,wireless
13842,es_0984051,product_es_0851774,reviewer_es_0775141,4,"Las tijeras vienen en un envoltorio práctico para guardar. Cada par trae su correspondiente dibujo de corte. Yo hago flores de papel crepe y seda y no son adecuadas para este cometido, ya que además de no definir bien el dibujo, sólo se puede cortar una hoja. No sé si seré yo ó las tijeras. No las devuelvo porque lo utilizan mis nietos.",Muy primarias,es,home
13843,es_0455258,product_es_0376894,reviewer_es_0887219,4,"Hola, he recibido recientemente el artículo y de momento funciona bien. Sólo he montado 8 cubos, me quedan otro 8 que tengo que ver si estan intactos, pero hace su función y queda bien.",Bueno,es,home
13844,es_0770222,product_es_0232151,reviewer_es_0715378,4,"Solo he cambiado el negro de momento y no me ha dado problemas, la impresora te indica que no es un cartucho original, pero continuas y puedes imprimir. Lo importante es que me ahorro bastante dinero, por lo que valen unos cartuchos de tinta originales te puedes cambiar de impresora.",De momento bien,es,office_product
13845,es_0948934,product_es_0029678,reviewer_es_0096896,4,"Hace su función, pero si no tienes paciencia o buen pulso motar la memoria es complejo por que el mecanismo que tiene para sacar y meter el conector en la funda se desarma por completo al quitar los tornillos, creo que tendrían que haberlo hecho de otra forma. por otro lado, dudo que sea usb 3.0 y si lo es no es muy bueno pues la velocidad transferencia deja mucho que desear. Estoy pensando en devolverlo y probar otro. Pese a que el producto no me ha satisfecho, el servicio de atención ha sido exquisito, han reemplazado el producto para ver si era el problema y devuelto el dinero sin pegas.",No me gusta,es,pc
13846,es_0092079,product_es_0837497,reviewer_es_0454117,4,"Buen producto, calidad y precio",buen producto,es,office_product
13847,es_0448168,product_es_0843106,reviewer_es_0103404,4,"Esta por ver lo que resistirán, hasta ahora cumplen. No son los más cómodos en cuanto agarre.",Cumplen,es,sports
13848,es_0374354,product_es_0434170,reviewer_es_0741523,4,"Me gusta el tacto que transmite. Son cómodos, y no se nota la presión realizando sin embargo su función. La longitud también es adecuada",Comodos,es,sports
13849,es_0905866,product_es_0262220,reviewer_es_0770709,4,Los diseños son buenos. Es recomendable coserlos además de pegarlos con la plancha caliente.,Bonitos diseños.,es,kitchen
13850,es_0269150,product_es_0237621,reviewer_es_0439658,4,Sale bastante vapor. Mejor de lo que esperaba. Muy recomendado . Buena calidad precio. Estoy conforme de momento. Es tamaño pequeño,Humificador,es,kitchen
13851,es_0155433,product_es_0423652,reviewer_es_0856685,4,Ya ha llegado como habían acordado el día. Perfecto muy contento.😊,Adaptador para puntas.,es,home
13852,es_0275461,product_es_0283616,reviewer_es_0230580,4,"Tengo varios, son facilitamos de montar y tiene bastante capacidad.",Muy fácil de montar.,es,home
13853,es_0502099,product_es_0990495,reviewer_es_0334009,4,"Tiene mucha capacidad, buen grosor para mantener el frío, cómoda y funcional. La uso para ir a trabajar y llevar todos los tuppers ( que no son pocos ) y parece que aguanta muy bien la temperatura todo el día sin poner placas de hielo.",BUENA CALIDAD PRECIO,es,sports
13854,es_0221905,product_es_0260351,reviewer_es_0877132,4,"No puedo decir otra cosa, es la tercera vez que pido este producto y siempre llega bien y se ajusta a lo que necesito. perfecto.",perfecto,es,wireless
13855,es_0889038,product_es_0108894,reviewer_es_0229846,4,"Llegó rápido, pero es caro",Bien,es,book
13856,es_0589261,product_es_0274063,reviewer_es_0633562,4,"Encaja perfectamente con el teléfono, y parece de buena calidad, lo que no he tenido tiempo de averiguarlo",Perfecto,es,wireless
13857,es_0058347,product_es_0258405,reviewer_es_0600692,4,Muy cómodos y con malla interior como ami me gustan. Muy buenos para su precio,Calidad precio 10,es,sports
13858,es_0198014,product_es_0212354,reviewer_es_0426131,4,Fundas para teléfono En varios colores de silicona para el precio a tienen está genial fue un regalo y le encantaron,Varias fundas silicona de doc colores genial,es,wireless
13859,es_0046683,product_es_0982399,reviewer_es_0535578,4,No se despega... cuidado a la hora de quitarlo!!,Bueno,es,home
13860,es_0116297,product_es_0427302,reviewer_es_0124005,4,Estéticamente queda muy Bonita en mi Sony a6300 y el agarre es muy cómodo la pega es que se desenrosca muchísimo ay que estar apretando cada vez que cojo la camara,Calidad precio,es,camera
13861,es_0301961,product_es_0729392,reviewer_es_0624767,4,"He comprado para mí niña que tiene 2 años y un bebé recién nacido, de momento todo bien",Muy bien,es,baby_product
13862,es_0780790,product_es_0460587,reviewer_es_0616928,4,Cumple las expectativas que esperaba. Es de fácil instalación sin necesitar muchos conocimientos técnicos. Sólo se necesita tener un punto de fuerza cerca.,Máximo Fuentes,es,home_improvement
13863,es_0778879,product_es_0283391,reviewer_es_0794243,4,Protege muy bien. Hubiera preferido 1 sola patilla atrás en lugar de 2.,Resistente a los golpes,es,wireless
13864,es_0238177,product_es_0508820,reviewer_es_0778560,4,Salen muy bien! Divertido,Guay!,es,home
13865,es_0284765,product_es_0295626,reviewer_es_0317324,4,"Al encenderlo el idioma que aparecía en pantalla era alemán y el manual de instrucciones venía en alemán e inglés. Me costó mucho encontrar la opción de cambiar el menú al español. Cuesta aprender a manejarlo. Quería una radio con streaming para el presente y el futuro. Soporta muchos formatos de reproducción de música desde el disco duro en red donde tengo almacenada la música, además tiene FM y radio por Internet. No hay emisión en DAB donde vivo. Se oye aceptablemente bien para su tamaño y estéticamente está muy bien. Esperaba que pudiera reproducir a través del puerto USB pero sólo sirve para cargar el móvil, eso hay que tenerlo claro. Otra cosa es que no aparece el nombre de la emisora en FM, sólo el valor de la frecuencia en que emite la emisora. Se conecta a la red solo de manera inalámbrica por Wi-Fi, donde está tiene buena recepción y no se corta al reproducir a través de la red. He estado a punto de devolverlo, porque he tenido diversos problemas personales y me ha costado encontrar el tiempo que dedicar para traducir al español y quitar una alarma que puse sin querer. Espero que me de muchos buenos momentos de escuchar buena música, noticias, etc. en la cocina de mi casa.",Una buena radio,es,electronics
13866,es_0787068,product_es_0354664,reviewer_es_0518605,4,"Son bastante cómodos y tienen un peso normal. La calidad de sonido es aceptable, podría ser mejor. Una pega importante es que solo tiene conexión tipo jack, la televisión para los que lo compramos solo tiene salida de audio óptica",Aceptables,es,electronics
13867,es_0332996,product_es_0721481,reviewer_es_0543450,4,"Carteles algo pequeños, esperaba la cartulina algo mas gruesa pero cumple.",Cartulina fina y algo pequeña pero cumple,es,home
13868,es_0016227,product_es_0284120,reviewer_es_0662522,4,Se queda corto para mi escape de Kawasaki 85. Recomiendo coger 2 planchas.,"Poca fibra, coge 2",es,automotive
13869,es_0280623,product_es_0584326,reviewer_es_0748714,4,cada vez que lo apagas al encenderlo no funciona el sonido tienes que hacer un truco con otro televisor.,regular,es,other
13870,es_0673614,product_es_0425630,reviewer_es_0955623,4,Debería tener una lámpara de señalizacion para cuando este cargando las baterías,robusto buena relación calidad precio,es,automotive
13871,es_0103816,product_es_0262535,reviewer_es_0112754,4,"De momento, a pleno rendimiento funcionando y muy bien, aunque los materiales dejan que desear.",Cumple su función.,es,pc
13872,es_0535642,product_es_0406581,reviewer_es_0603553,4,"Esta bastante bien. Es como el tabú, pero en inglés, a los críos los entretiene mucho. Seleccionando las tarjetas vale para generar de muy diferentes edades y diferentes niveles de inglés. No me gusta q donde se apoyan las tarjetas no se sujeta por si solo. Además pienso q tenía q traer 2, uno para cada equipo. Sin embargo es muy interesante que donde sujetan las tarjetas se pueden tapar una palabra dos tres o cuatro dependiendo del nivel de inglés y de la edad de los críos. Me llegó muy rápido, incluso una semana antes de lo esperado.",Tipo tabú pero en inglés.,es,toy
13873,es_0655306,product_es_0433152,reviewer_es_0916664,4,Es una chaqueta impermeable y cortaviento con algo de relleno. Abriga bien en temperaturas en torno a 5 grados.,Buena chaqueta impermeable,es,sports
13874,es_0512007,product_es_0927497,reviewer_es_0379260,4,"El cristal encaja a la perfección, no llega hasta el borde pero al llevar una funda me va incluso mejor. El tacto del cristal es bueno y la respuesta tactil es buena.",Encaja perfecto,es,wireless
13875,es_0176205,product_es_0860886,reviewer_es_0299438,4,"Es un libro de fácil lectura, pondré en práctica algunos consejos, me ha llamado mucho la atención que hace poca referencia al aceite de oliva y en cambio sus recetas son más con mantequilla, siempre he pensado que era mejor el aceite, pero probaré.",INTERESANTE,es,digital_ebook_purchase
13876,es_0381713,product_es_0619365,reviewer_es_0786576,4,"Es una novela distraída, sin grandes pretensiones, pero amena.",Amena,es,digital_ebook_purchase
13877,es_0383621,product_es_0846130,reviewer_es_0229739,4,La verdad es que parecía complicada la instalación al principio pero después de ver un vídeo en Youtube pude ponerlo con total facilidad.,Protector de pantalla PIXEL 2 XL,es,wireless
13878,es_0908772,product_es_0324326,reviewer_es_0130404,4,"Muy contenta, aunque del uso se me ha estropeado un poco por la parte que mas utilizo de la pantalla",Protector ojos,es,pc
13879,es_0028813,product_es_0794710,reviewer_es_0784340,4,"LLamativo y simpático, llegó cuando lo esperaba y no había sorpresas. A la niña le encantó su cabellera y poder peinarla.",Tal y como figuraba,es,toy
13880,es_0124379,product_es_0176467,reviewer_es_0499549,4,Protección de asientos.,Que cumple la misión.,es,baby_product
13881,es_0789159,product_es_0761906,reviewer_es_0830153,4,"Unas sillas bonitas ,fáciles de montar y muy bien de precio;el pedido llegó antes de lo que me dijeron.Estoy satisfecha con la compra.",Comodidad-precio,es,furniture
13882,es_0235865,product_es_0693178,reviewer_es_0223783,4,"Perfecta, era un regalo para mi novio y está muy guay. La razón por la que no pongo 5 estrellas es que tenía un pequeño roce pero mínimo. La recomiendo mucho.",Recomiendo,es,kitchen
13883,es_0233655,product_es_0125816,reviewer_es_0935385,4,"Un poco endeble, pero por ese precio está estupendo..no se puede pedir mucho más, esto de las opiniones es un poco peñazo..",Calidad precio perfecto,es,electronics
13884,es_0934071,product_es_0952040,reviewer_es_0325423,4,"Fácil de montar y desmontar, cómodo para la mascota, difícil de llevar colgado del hombro, no tiene correaje para ello",Comodidad mascota,es,pet_products
13885,es_0860070,product_es_0739554,reviewer_es_0096039,4,"En general, es un buen producto. Quizás la velocidad de escritura sea algo baja. Pero supongo que para un disco mecánico es la normal. La de lectura es normalilla, no es muy rápido tampoco. Por lo demás por ahora bien. Lo uso como disco externo que es para lo que viene. Si te pones a usarlo mucho tiempo, llega a calentar algo.",Buen funcionamiento general,es,pc
13886,es_0415009,product_es_0175595,reviewer_es_0789534,4,"Después de probarlo 2 semanas, puedo decir que estoy muy contento, principalmente por el sonido y por la conexión bluetooth. Lo recomiendo.",Sonido. Calidad/precio.,es,office_product
13887,es_0368716,product_es_0416801,reviewer_es_0991604,4,El pedido llegó antes de la fecha prevista.Buen producto.,Calidad del producto y rapidez en la entrega.,es,kitchen
13888,es_0416261,product_es_0442162,reviewer_es_0855709,4,Funciona muy bien y la indicacion de mando cargado se ve muy bien. No le pongo 5 estrellas porque solo viene el cable usb para cargar y podria venir con enchufe.,Calidad/precio es lo mejor.,es,pc
13889,es_0234567,product_es_0867505,reviewer_es_0533922,4,"Como producto está genial porque es de un diseño moderno y es robusto (está hecho de plástico duro) y cumple perfectamente su cometido, que es el de proteger la pica -fregadero- de cocina. El único problema es que mi fregadero es muy largo (75 cm) e incluso poniendo dos de estos cacharros, no cubro todo el fregadero y siempre corro el riesgo de que se raye por algún cubierto que no quede encima del plástico. Pero como digo, esto no es culpa del producto sino de que mi fregadero es demasiado largo. Como digo, por el precio que tiene, me gusta el diseño y la calidad que tiene por lo que no tendría ningún problema en comprarlo de nuevo si fuera necesario.",Buen producto. Lástima que mi pica de la cocina sea aun más grande,es,home
13890,es_0420332,product_es_0741435,reviewer_es_0011333,4,Buen ratón calidad-precio,Cumple con su cometido,es,pc
13891,es_0837082,product_es_0849709,reviewer_es_0380978,4,"Me he decantado por esta sillita para un segundo coche y no me ha decepcionado mi bebe de un año va genial y se reclina bastante, así va cómoda y aunque no tenga isofix la silla se ve bastante segura y sujeta con el cinturón.",CALIDAD PRECIO GENIAL,es,baby_product
13892,es_0408314,product_es_0514709,reviewer_es_0652202,4,"Al igual que puse para el tomo 6. La historia es una maravilla y la recomiendo 100%. Lo malo es que a veces los mangas vienen con pequeños desperfectos. Nada grave, pero al que le guste una colección pulcra igual le molesta.",Preciosa historia y dibujos. El borde algo doblado,es,book
13893,es_0244286,product_es_0124897,reviewer_es_0473327,4,Me llegaron en buen estado. Hice una estantería con las patas y no he tenido ningún problema para montarlas.,Muy bien,es,home_improvement
13894,es_0832981,product_es_0123477,reviewer_es_0065187,4,Hecho de menos algún video o web en español. Intento localizar la frecuencia e intensidad que me ponía el fisio y es imposible dar con ella. Por lo demás todo correcto,Todo muy bien,es,personal_care_appliances
13895,es_0317420,product_es_0651872,reviewer_es_0594990,4,"Funcionan perfectamente tras un mes de prueba, iluminan genial. Muy contento con la compra",Potencia lumínica muy buena,es,home
13896,es_0195716,product_es_0222037,reviewer_es_0200454,4,"Lo utilice para sustituir otro que ya no funcionaba. Muy facil de instalar, incluso se adaptó al soporte del antiguo.",Muy util,es,home_improvement
13897,es_0420802,product_es_0534885,reviewer_es_0701348,4,"Los tubos que trae se quedan cortos si queremos usarlo para extraer el aceite de un coche, por lo demás funciona bien.",Merece la pena,es,home_improvement
13898,es_0085362,product_es_0599198,reviewer_es_0280474,4,"ES MÁS PEQUEÑA DE LO QUE PENSABA, CULPA MIA PORQUE NO ME HICE UNA IDEA CORRECTA DE LAS MEDIDAS CORRECTAMENTE OFRECIDAS POR EL VENDEDOR. PERO QUEDA DIVINA. VENDEDOR 100% RECOMENDABLE",ES PRECIOSA PERO MAS PEQUEÑA DE LO QUE PENSABA,es,home
13899,es_0468419,product_es_0202746,reviewer_es_0916727,4,Lo unico malo es que el conector usb esta en la base,Conector usb mal ubicado,es,home
13900,es_0641057,product_es_0803127,reviewer_es_0131748,4,"El mejor libro sobre el pan. No apto para principiantes pero si quieres tenerlo todd sobre el pan, este es tu libro.",La enciclopedia del pan,es,digital_ebook_purchase
13901,es_0102154,product_es_0711727,reviewer_es_0143016,4,"Es un marco sencillo, de metal. Lleva una lamina acrílica en lugar de un cristal, que es menos frágil y pesado. Llega bien empaquetado. Para montarlo se quitan a presión los enganches de detrás, se retiran los dos plásticos de la lámina acrílica, se coloca la lámina y la madera y se cierra otra vez con los ganchos de presión. Mi única queja es que, a diferencia de lo que parece en la foto, no lleva un paspartú. Hubiese preferido que lo llevase.","Buen marco, pero sin paspartú",es,office_product
13902,es_0299111,product_es_0674515,reviewer_es_0017077,4,Sencillos pero bonitos. Tal cual se ven en la foto. Son discretos pero dan un toque de color a la cara.,Pues eso... sin más XD,es,other
13903,es_0278103,product_es_0790523,reviewer_es_0308815,4,Calidad y precio es muy bueno y resistente. Lo único que vino la rueda rota,Es muy resistente,es,lawn_and_garden
13904,es_0872269,product_es_0558678,reviewer_es_0555768,4,"son algo grandes, pero el sonido es genial, pero para correr son algo molestos por ser algo grandes",buenos,es,electronics
13905,es_0651836,product_es_0673880,reviewer_es_0161633,4,Otra forma de ver los clasicos!,Nos encanta,es,book
13906,es_0064809,product_es_0078657,reviewer_es_0942230,4,"Buen producto, funciona bien con pleno sol, ideal estanques. Hay que ponerle algo que filtre o se atascan los agujeros del surtidor (cosa previsible en cualquier caso) a pleno sol funciona autónomamente y ayuda a mantener el agua limpia y oxigenada.",FUNCIONA,es,home_improvement
13907,es_0586268,product_es_0264725,reviewer_es_0148180,4,"Es ligera y fácil de sintonizar e instalar. El sonido es un poco raro, pero se oye bien.",Calidad de imagen,es,other
13908,es_0696206,product_es_0095482,reviewer_es_0148076,4,"A los niños les ilusiona igual y da el pego pero eso de moverlo con la mano no sale igual que en el vídeo (tienes que insistir)A pese de eso,es un juguete gracioso",No se mueve como parece,es,toy
13909,es_0402975,product_es_0842967,reviewer_es_0265271,4,"no muy grande ,pero sirve",bien,es,home
13910,es_0169174,product_es_0994573,reviewer_es_0045123,4,"Fácil de usar y fácil de limpiar, pero el café no sabe igual, que el de cafetería.",Cápsulas reutilizables,es,kitchen
13911,es_0480753,product_es_0608079,reviewer_es_0721302,4,Se limpia muy fácilmente,Sus materiales,es,home
13912,es_0046200,product_es_0388524,reviewer_es_0939132,4,"Bonita funda,que encaja a la perfección, se agarra perfectamente, no resbala y se ve bonito el terminal con ella. Como todas termina amarilleando.",Recomendable,es,wireless
13913,es_0019060,product_es_0794568,reviewer_es_0607988,4,Para regalar está bien,Para regalar está bien,es,toy
13914,es_0200221,product_es_0806900,reviewer_es_0588188,4,Trae un forro pelusa que se va cayendo. Pero luego dura pegado en el reloj de actividad casi un mes en que comienza a despegarse,Jesús Delgado,es,wireless
13915,es_0291066,product_es_0894359,reviewer_es_0892507,4,"Son muy claras las imagenes, la calidad es buena en general son cartas muy bellas... me gusta mucho y lo recomiendo.",Ali,es,book
13916,es_0579165,product_es_0244030,reviewer_es_0357337,4,Esta bolsa es ideal para sacos de dormir ó para llevar extras en la mochila ya que se puede llevar en la parte superior.,Bolsa de compresión sencilla,es,sports
13917,es_0198277,product_es_0278929,reviewer_es_0772535,4,"Se escribe bien con ellos, los cogí en negro y son cómodos y elegantes. Por poner una pega, en menos de una semana ya le habían salido pelotillas, pero siguen sirviendo para escribir y calentar",Elegantes y baratos,es,wireless
13918,es_0143932,product_es_0313925,reviewer_es_0971684,4,"Un articulo bueno a buen precio, digo bueno también por puntual y sobre todo silencioso, contento ya que no falla.",Bueno,es,home
13919,es_0113040,product_es_0215123,reviewer_es_0026715,4,"Después de usarla la primera vez, va perfectamente. Veremos con el tiempo.De momento impecable. El envío rápido y sin problemas.",Buena calidad,es,home
13920,es_0627792,product_es_0547178,reviewer_es_0508694,4,"todo correcto, me he confundido con las bases. Disculpas",error opinion anterios,es,wireless
13921,es_0053453,product_es_0557111,reviewer_es_0959053,4,El producto corresponde fielmente a la descripción del vendedor. Se pueden usar para envases redondos o cuadrados de igual forma.,Tapas útiles,es,home
13922,es_0034225,product_es_0288805,reviewer_es_0085344,4,"Una buena compra, fue para un cliente de mi tío, que necesita mover a su perro de pequeño tamaño con facilidad.",Buena compra,es,luggage
13923,es_0152131,product_es_0693823,reviewer_es_0033788,4,"Buen producto, lo utilizo como grifo de mi furgo y la verdad que va muy bien tiene bastante fuerza como para ducharse y se regula para fregar cómodamente.",buena relacion calidad precio,es,sports
13924,es_0406524,product_es_0508254,reviewer_es_0818013,4,"Perfecto, de gran calidad.",Gran calidad,es,book
13925,es_0490736,product_es_0906862,reviewer_es_0677460,4,"Todo bien,lo unico es que el cuerpo de la batidora pesa bastante por eso es un poco engorroso manejarla.Calidad/precio bien",Yasmina,es,kitchen
13926,es_0473530,product_es_0612293,reviewer_es_0951768,4,"Bonito pen de 16Gb para niñas que necesiten almacenar su información digital, de momento funciona y no ha cascado...",Funciona,es,pc
13927,es_0509684,product_es_0881147,reviewer_es_0523821,4,Algo flojo de rendimiento pero para lo que cuesta no tengo ninguna queja.,Algo flojo,es,pc
13928,es_0300523,product_es_0396192,reviewer_es_0005650,4,"Tal y como esperaba la pluma es muy parecida a la anterior recibida, de la misma marca, por el precio que es muy inferior a la otra optaría por esta. De todas formas estoy contento con ambas compras.",Pluma Jinhao,es,office_product
13929,es_0060813,product_es_0345489,reviewer_es_0525429,4,"Funciona perfectamente, le quita muchos grados al coche",Muy bueno,es,automotive
13930,es_0589336,product_es_0550354,reviewer_es_0952629,4,"Un poco endebles, pero si no les dais patadas ni los tirais por las escaleras... aguantarán.","Bien, sin más.",es,home
13931,es_0601230,product_es_0225487,reviewer_es_0109716,4,"Corte preciso, y manejable. La bateria dura mucho el tiempo de carga, y con el peine unico hay que estar sacandolo continuamente para limpiarlo. A falta de mas usos (solo ha he utilizado 2 veces), la recomiendo por el momento en cuanto a calidad-precio con otras que he tenido de otras marcas.",Calidad precio está bien,es,personal_care_appliances
13932,es_0084602,product_es_0101251,reviewer_es_0161295,4,"De momento perfecto funcionamiento, la forma de la batería mejora la ergonomia del portátil",Ok,es,electronics
13933,es_0452201,product_es_0772671,reviewer_es_0581525,4,"El bolso es exactamente igual que en la foto, trae neceser pequeño y tira para llevarlo en el hombro. En mi caso, venía en una bolsa de plástico por lo que llegó espachurrado y con algunos arañazos. El plástico del que está hecho huele MUY fuerte.",Chachi,es,luggage
13934,es_0740276,product_es_0008693,reviewer_es_0620173,4,El aparato esta perfecto y funciona bien pero el enchufe del cargador es para UK y ahora tengo que comprar adaptador.,Enchufe UK,es,drugstore
13935,es_0506194,product_es_0625997,reviewer_es_0303271,4,"Todo perfecto, llego en fechas pero el repartidor me dijo que no lo subía, que lo dejaba en el portal. Era para mi tía, así que se quedo en el portal hasta que pude llegar yo. Eso me pasa por ser un producto que no era prime.","Perfecto somier, mal transporte",es,furniture
13936,es_0046064,product_es_0418992,reviewer_es_0073422,4,Esta muy bien calidad precio,Pedido correcto,es,shoes
13937,es_0252658,product_es_0593302,reviewer_es_0175224,4,"Es de un material bastante bueno, el palo no es endeble y sostiene perfectamente el teléfono, tanto en vertical como horizontal. Las patas son un poco más flojas pero por ahora aguantan, hacen su función y se mantiene en pie perfectamente.",Bueno para el uso que le tengo que dar.,es,wireless
13938,es_0675832,product_es_0206515,reviewer_es_0482142,4,"Las compré para regalarlas a los niños en mi boda. Cuesta un poco meter un dedo de adulto pero son muy monas para regalar. Yo compré las que son una familia, ideales para llevarlas en una bolsita cuando sales de viaje también. Ya hace un año que las tenemos y están en buen estado, no se descosen ni nada así.",Marionetas muy sencillas para los niños,es,toy
13939,es_0626640,product_es_0230190,reviewer_es_0014608,4,Los mandos son de una calidad un poco mediocre. Pero funciona y está bien para jugar en plan retro,Mandos mediocres,es,video_games
13940,es_0559260,product_es_0888018,reviewer_es_0296207,4,"Divertido, a mi nieto le ha gustado mucho, es excelente para desarrollar la creatividad , se pasa todo el rato imaginando historias en el tren.",Divertido,es,toy
13941,es_0183709,product_es_0243918,reviewer_es_0903290,4,Util para todas aquellas personas mayores que tengan poca movilidad.,util,es,personal_care_appliances
13942,es_0390742,product_es_0832087,reviewer_es_0468975,4,Vino antes de lo esperado,Muy bien,es,automotive
13943,es_0054061,product_es_0208650,reviewer_es_0238410,4,el return debería estar más visible. El resto está muy bien. Perfecto.,tiene teclado númerico y buena gestión de energía,es,pc
13944,es_0152639,product_es_0711806,reviewer_es_0714011,4,La persiana es super chula. Mas aun en la realidad que en la foto. Tiene unos acabado muy buenos. Ha sido una gran compra.,super rapido,es,home
13945,es_0205157,product_es_0459554,reviewer_es_0890836,4,"Maleta muy amplia, fuerte y cómoda. Para regalo ha sido perfecta.",Muy buena maleta,es,luggage
13946,es_0018704,product_es_0673777,reviewer_es_0920398,4,"Llegó con retraso, pero en el fondo estoy satisfecho. Me prometieron un 50% de descuento por el retraso. tengo que comprobarlo",Muy Bien,es,electronics
13947,es_0708014,product_es_0543157,reviewer_es_0410690,4,"Buen producto, se adhiere muy bien",Buena adherencia,es,pc
13948,es_0697444,product_es_0668167,reviewer_es_0505321,4,De buena calidad. Da un poco de coraje que en la bolsa que viene indica otro importe. Aunque su precio está bien para la calidad.,De buena calidad,es,furniture
13949,es_0201229,product_es_0153439,reviewer_es_0905021,4,Muybuena calidad de los materiales y acabados.,Buena compra,es,wireless
13950,es_0234595,product_es_0392321,reviewer_es_0572353,4,Mochila muy bonita. Es de tela por lo k se ensuciara pronto y a ver cómo supera la lavadora por lo demás bien.,Bonita,es,luggage
13951,es_0027124,product_es_0747860,reviewer_es_0735627,4,"Es un buen producto, pero se queda corto de capacidad, enseguida he tenido que comprar otro, pero como producto se nota su calidad y velocidad, le pongo un 4.","M2 SSD 240, rápido pero pocos GB",es,pc
